countryiso3code,date,value,indicator_id,indicator_value,country_id,country_value,country,capital,region,continents,area,population,iso2,iso3
ASM,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AS,American Samoa,American Samoa,Pago Pago,Oceania,Oceania,199.0,55197.0,AS,ASM
ASM,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AS,American Samoa,American Samoa,Pago Pago,Oceania,Oceania,199.0,55197.0,AS,ASM
ASM,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AS,American Samoa,American Samoa,Pago Pago,Oceania,Oceania,199.0,55197.0,AS,ASM
AND,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2002,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AND,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AD,Andorra,Andorra,Andorra la Vella,Europe,Europe,468.0,77265.0,AD,AND
AGO,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2016,0.03229,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2002,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
AGO,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AO,Angola,Angola,Luanda,Africa,Africa,1246700.0,32866268.0,AO,AGO
ATG,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2022,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2021,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2020,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2019,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2018,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2017,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2016,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2015,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2014,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2013,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2012,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2011,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2010,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2009,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2008,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2007,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2006,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2005,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2004,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2003,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2002,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2001,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,2000,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,1999,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,1998,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,1997,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,1996,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ATG,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AG,Antigua and Barbuda,Antigua and Barbuda,Saint John's,Americas,North America,442.0,97928.0,AG,ATG
ARG,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2023,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2022,0.54947,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2021,0.52216,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2020,0.54126,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2019,0.47813,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2018,0.4883,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2017,0.55631,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2016,0.55815,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2015,0.62262,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2014,0.59396,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2013,0.61849,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2012,0.63491,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2011,0.56597,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2010,0.56104,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2009,0.58398,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2008,0.47055,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2007,0.46007,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2006,0.45216,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2005,0.42074,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2004,0.40376,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2003,0.41013,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2002,0.38886,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2001,0.42461,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,2000,0.43884,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,1999,0.45337,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,1998,0.41131,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,1997,0.41959,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,1996,0.41749,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,1995,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,1994,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,1993,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,1992,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,1991,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARG,1990,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AR,Argentina,Argentina,Buenos Aires,Americas,South America,2780400.0,45376763.0,AR,ARG
ARM,2024,,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2023,0.18115,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2022,0.20955,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2021,0.20557,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2020,0.2092,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2019,0.17854,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2018,0.18876,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2017,0.22788,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2016,0.23305,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2015,0.25002,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2014,0.24151,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
ARM,2013,0.22216,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),AM,Armenia,Armenia,Yerevan,Asia,Asia,29743.0,2963234.0,AM,ARM
